"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"경상남도 거창군 남상면(4888037000)","2,286","2,286","3","4","3","3","4","6","3","3","6","4","7","8","5","6","5","6","9","7","6","5","9","6","11","8","14","10","15","11","11","18","16","16","5","10","8","14","16","15","10","12","15","16","20","19","15","18","18","18","12","16","23","24","24","37","36","34","43","48","54","53","36","53","47","74","71","70","41","73","50","43","47","40","64","42","33","46","52","33","22","20","33","43","55","50","47","27","33","34","23","26","18","17","9","8","7","6","3","3","2","3","1"
"경상남도 거창군 남하면(4888038000)","1,417","1,417","2","3","0","0","5","3","6","1","5","3","3","2","5","5","6","3","11","7","3","3","3","7","6","5","4","2","7","5","5","4","5","5","6","6","5","7","5","10","9","6","5","7","5","7","12","7","7","17","12","16","10","22","12","17","20","34","18","14","23","25","19","28","49","50","38","48","34","36","28","40","28","51","36","19","28","28","34","20","15","16","30","23","33","15","30","31","18","21","23","13","18","9","10","3","3","6","3","2","1","0","2"
"경상남도 거창군 신원면(4888039000)","1,509","1,509","3","0","1","2","2","6","3","3","5","4","8","8","5","4","5","3","5","3","1","3","1","3","7","4","6","2","4","1","5","5","5","1","5","5","5","7","4","8","1","5","5","9","7","5","5","9","9","10","11","15","12","12","14","19","24","22","29","26","31","31","23","31","31","46","37","49","35","50","43","47","31","44","35","31","35","44","32","31","32","29","27","37","40","40","30","28","17","17","16","11","6","16","4","7","6","3","0","0","3","0","2"
"경상남도 거창군 가조면(4888040000)","3,499","3,499","10","3","2","4","4","7","10","7","9","9","6","7","8","8","17","17","17","21","17","9","14","14","13","16","17","15","13","12","23","15","13","20","14","13","21","14","10","18","8","14","22","26","14","25","29","38","20","29","24","26","23","39","46","62","47","70","80","61","68","67","57","69","100","111","115","90","83","95","84","91","88","68","80","59","64","67","69","66","44","49","59","59","67","50","53","71","47","49","60","33","18","22","15","14","8","8","3","2","2","2","3"
"경상남도 거창군 가북면(4888041000)","1,342","1,342","2","0","0","1","1","2","5","3","4","3","1","1","4","3","3","6","5","5","3","4","7","3","2","4","6","5","3","3","4","3","3","5","2","2","0","6","6","3","4","3","5","5","9","4","8","6","7","7","8","16","10","17","13","18","19","27","29","28","23","40","19","27","39","47","48","43","32","37","37","39","37","31","34","18","30","16","42","23","17","14","21","25","30","25","20","31","23","22","27","17","7","8","11","4","4","2","2","1","1","2","0"
"경상남도 합천군 (4889000000)","40,564","40,564","71","67","99","99","108","124","105","116","133","158","158","204","208","232","193","225","245","246","199","185","192","200","201","200","214","263","196","231","226","227","239","224","216","170","185","185","179","203","205","233","278","300","340","326","356","352","353","359","354","406","474","512","581","649","633","723","760","745","800","763","768","841","959","1,285","1,131","1,129","960","960","938","932","768","773","826","668","718","745","701","659","449","543","616","678","734","626","598","559","435","468","372","319","286","194","150","96","80","55","35","30","19","7","26"
"경상남도 합천군 합천읍(4889025000)","10,719","10,719","38","37","50","55","53","64","58","65","69","94","76","111","107","115","85","112","126","125","95","92","94","88","82","81","84","121","96","106","109","109","105","116","96","74","72","88","73","81","95","91","113","119","131","150","146","138","150","150","147","140","189","182","216","211","192","223","210","194","205","188","156","199","212","250","215","218","175","170","182","146","119","126","144","104","126","129","109","99","65","72","78","95","122","68","91","71","50","62","48","28","29","31","10","11","8","7","3","1","3","1","4"
"경상남도 합천군 봉산면(4889031000)","1,378","1,378","1","0","1","2","4","1","1","2","0","2","4","4","0","6","4","6","3","4","4","4","4","3","3","6","2","5","8","4","6","4","4","3","4","5","4","7","7","4","3","3","3","7","5","6","10","12","5","8","5","8","16","14","13","20","14","23","21","32","26","30","30","40","33","73","47","50","38","45","36","44","30","31","41","32","23","30","26","19","15","15","23","26","35","27","26","22","14","22","21","17","8","3","3","4","4","3","0","0","0","1","1"
"경상남도 합천군 묘산면(4889032000)","1,427","1,427","0","0","0","3","1","2","2","0","3","0","2","2","1","3","1","6","4","2","3","5","5","9","4","7","6","4","4","3","4","4","2","1","3","4","7","2","4","8","5","8","7","10","3","2","7","9","9","11","6","7","11","11","23","19","14","20","19","26","29","28","41","27","39","66","54","42","39","28","38","32","41","28","37","35","34","32","33","40","16","17","27","31","22","39","28","34","22","23","15","16","10","6","6","9","7","2","3","2","1","0","0"
"경상남도 합천군 가야면(4889033000)","3,901","3,901","3","3","4","5","7","4","3","9","10","8","12","13","16","18","15","18","20","18","18","12","12","15","22","10","15","24","19","17","12","18","24","17","25","17","20","11","11","18","12","20","24","25","31","23","30","33","26","23","32","38","41","50","60","68","68","79","99","76","93","93","83","83","109","117","120","115","106","91","95","101","73","85","92","63","76","85","77","69","51","47","66","63","77","61","61","55","37","40","18","34","25","16","7","12","8","6","1","5","0","2","2"
"경상남도 합천군 야로면(4889034000)","2,256","2,256","1","3","5","4","7","5","7","3","7","11","7","6","7","9","9","10","12","18","7","15","10","9","13","12","9","14","10","13","10","5","11","7","7","6","10","5","9","11","11","11","18","18","25","16","15","19","18","18","20","21","29","29","24","31","25","39","38","23","46","42","45","44","58","62","63","77","69","57","46","75","42","50","47","46","33","37","47","30","33","24","32","51","39","30","46","31","22","30","36","14","24","10","15","8","6","6","3","0","5","1","2"
"경상남도 합천군 율곡면(4889035000)","2,035","2,035","6","3","4","5","1","2","3","0","2","4","6","5","6","3","3","4","5","4","5","6","6","9","8","8","9","6","7","9","16","5","17","12","11","4","4","4","9","9","7","13","13","9","15","18","12","14","16","5","12","18","18","23","22","37","28","37","29","40","28","36","35","51","56","76","63","72","56","53","55","53","42","43","54","33","52","41","44","34","23","38","48","43","43","30","31","25","31","23","25","23","17","9","9","6","6","4","4","0","0","0","4"
"경상남도 합천군 초계면(4889036000)","2,196","2,196","3","3","3","4","4","5","5","3","6","5","9","9","13","10","10","13","10","13","14","7","11","9","15","10","18","12","5","18","15","8","9","12","7","9","8","10","8","10","8","13","13","16","18","8","16","21","18","19","22","26","26","30","27","29","34","43","41","47","36","41","42","39","41","70","73","74","43","53","58","50","49","49","55","44","52","43","37","39","21","34","32","37","40","34","40","22","21","27","15","13","11","14","5","10","2","2","5","1","3","0","1"
"경상남도 합천군 쌍책면(4889037000)","1,177","1,177","1","1","3","1","2","3","1","3","2","3","1","4","2","2","2","4","3","3","3","1","2","3","1","1","1","2","2","0","2","7","3","7","5","3","4","2","2","4","3","6","8","4","5","12","10","7","10","8","0","6","6","8","10","9","21","12","15","18","23","19","28","27","18","45","55","39","33","45","41","32","25","31","36","30","30","16","29","28","12","22","19","20","26","23","18","28","11","20","22","15","12","11","5","1","5","1","0","1","0","0","1"
"경상남도 합천군 덕곡면(4889038000)","785","785","0","0","0","2","1","0","2","0","1","2","2","1","0","2","2","1","0","3","2","2","2","2","3","6","2","5","1","3","2","2","5","1","1","1","1","1","1","5","1","4","2","3","2","7","2","1","2","6","7","8","7","8","8","11","9","14","16","14","19","17","19","16","17","25","28","25","21","26","18","22","20","19","23","14","21","19","17","17","7","10","15","11","20","17","11","14","15","22","11","6","12","1","4","3","0","0","4","0","0","0","0"
"경상남도 합천군 청덕면(4889039000)","1,483","1,483","0","2","4","2","2","0","1","3","3","3","0","7","5","5","1","3","5","2","1","3","3","2","4","3","8","10","1","3","2","8","1","5","6","4","7","4","11","5","8","8","7","11","15","4","12","9","7","9","10","15","18","10","17","20","21","23","35","30","22","23","31","33","31","50","55","50","39","47","35","51","30","34","26","29","30","29","30","22","19","31","26","26","39","32","33","24","15","26","17","19","10","10","7","3","10","4","4","1","1","1","0"
"경상남도 합천군 적중면(4889040000)","1,289","1,289","2","0","0","0","3","6","1","2","4","2","3","3","2","3","3","4","4","6","7","3","3","8","4","6","9","11","6","7","3","9","7","4","2","3","4","6","4","4","4","9","7","8","6","6","12","10","7","10","4","7","6","7","14","16","24","19","19","22","21","30","21","25","28","60","31","28","30","37","32","30","20","34","29","26","26","29","23","32","12","23","33","35","34","23","23","24","20","29","18","13","12","7","6","2","2","0","1","3","1","0","1"
"경상남도 합천군 대양면(4889041000)","1,703","1,703","6","7","15","3","13","15","10","9","5","12","11","12","15","9","6","10","7","11","7","8","3","4","8","8","10","6","7","10","7","11","13","10","12","9","10","15","12","17","18","14","20","12","16","20","13","18","21","18","17","18","21","20","22","14","30","33","27","36","37","20","29","30","29","59","37","44","32","32","29","31","41","25","26","21","20","38","26","31","17","26","24","21","19","28","22","27","20","18","17","9","14","12","10","6","2","0","0","1","1","0","1"
"경상남도 합천군 쌍백면(4889042000)","1,627","1,627","1","0","1","3","1","3","1","6","2","2","5","4","9","4","9","6","8","4","5","4","2","1","3","7","7","5","5","4","7","1","7","3","6","3","4","1","1","5","8","3","5","11","14","3","12","9","7","4","6","13","7","18","10","31","27","18","33","20","33","29","38","27","47","53","45","55","38","42","51","47","43","37","40","28","33","30","26","34","32","37","30","38","37","46","31","29","29","32","22","21","18","13","15","1","2","3","1","2","2","0","1"
"경상남도 합천군 삼가면(4889043000)","2,974","2,974","6","3","4","7","3","5","6","7","8","5","12","12","10","10","8","11","12","9","7","9","11","16","14","19","12","14","11","14","14","20","11","11","13","12","12","12","7","7","11","9","13","16","22","22","27","16","24","27","27","38","31","39","44","48","41","50","49","65","53","47","45","64","69","99","77","73","86","73","73","74","65","55","59","46","62","71","57","61","56","56","57","53","45","63","47","43","44","29","38","43","29","19","11","9","5","6","1","6","0","0","2"
"경상남도 합천군 가회면(4889044000)","1,699","1,699","0","2","0","0","2","1","2","1","4","1","4","5","1","18","17","8","13","11","6","4","11","7","1","2","3","2","8","4","4","4","7","6","6","3","5","2","6","5","0","6","10","15","6","12","14","14","12","11","12","10","17","14","19","17","26","31","31","23","52","44","40","35","48","48","46","55","39","51","39","42","32","39","29","36","34","30","42","27","24","39","37","46","45","34","26","29","29","22","15","9","11","11","10","2","7","3","2","2","1","1","0"
"경상남도 합천군 대병면(4889045000)","1,852","1,852","1","1","2","2","3","1","1","0","1","2","3","3","8","9","10","6","4","7","11","4","5","9","5","9","12","15","4","10","8","6","9","1","8","6","7","4","8","3","6","8","6","10","10","11","4","14","5","11","10","12","16","22","28","30","21","33","48","29","37","37","36","52","62","67","55","51","75","52","47","48","43","49","39","39","30","32","35","29","22","23","33","43","31","39","25","40","29","19","17","16","20","7","13","3","2","5","1","2","1","0","4"
"경상남도 합천군 용주면(4889046000)","2,063","2,063","2","2","3","1","1","7","1","3","6","2","1","3","6","6","8","3","9","6","4","6","8","6","11","5","7","7","2","6","5","6","4","8","4","7","6","11","6","7","5","7","9","6","16","6","14","8","16","21","17","21","15","27","24","38","38","26","30","50","40","39","49","49","62","65","67","61","41","58","63","54","53","38","49","42","36","54","43","48","24","29","36","39","60","32","39","41","26","24","17","23","24","14","14","6","4","3","2","3","0","0","2"
"제주특별자치도  (5000000000)","671,540","671,540","3,075","3,385","3,755","4,038","4,488","4,955","5,495","5,993","6,705","6,999","7,048","7,188","7,606","7,537","7,055","6,935","7,032","7,230","6,420","6,021","6,454","6,253","6,380","7,084","7,392","6,994","7,197","7,483","7,844","7,970","8,160","8,457","8,264","7,501","7,428","7,124","7,056","7,404","8,013","8,414","8,967","10,237","11,344","11,550","11,299","10,951","10,014","10,435","10,223","11,076","12,311","12,308","12,442","13,322","12,286","12,287","12,126","10,836","11,273","10,496","10,228","11,300","10,180","10,807","10,687","9,502","8,716","8,566","7,908","8,116","6,112","5,535","5,549","4,831","4,725","5,015","4,886","4,775","3,898","3,730","3,704","3,532","3,588","3,231","2,781","2,702","2,353","2,051","1,791","1,569","1,352","1,149","842","582","515","328","230","147","100","62","250"
"제주특별자치도 제주시 (5011000000)","489,171","489,171","2,397","2,618","2,855","3,059","3,356","3,763","4,113","4,410","4,969","5,171","5,285","5,366","5,687","5,588","5,225","5,189","5,180","5,458","4,872","4,583","4,961","4,870","4,935","5,465","5,714","5,384","5,569","5,750","6,012","6,215","6,383","6,587","6,496","5,814","5,745","5,478","5,422","5,617","6,066","6,335","6,684","7,606","8,380","8,516","8,311","8,065","7,293","7,651","7,374","8,037","9,010","9,037","9,159","9,646","8,921","8,907","8,665","7,819","8,049","7,415","7,228","7,926","7,094","7,455","7,305","6,576","5,983","5,875","5,405","5,557","4,143","3,723","3,755","3,257","3,171","3,272","3,208","3,172","2,619","2,436","2,459","2,350","2,276","2,070","1,786","1,761","1,571","1,365","1,194","987","875","752","542","392","342","234","156","97","70","51","174"
"제주특별자치도 제주시 한림읍(5011025000)","20,538","20,538","47","66","90","79","117","116","127","138","182","173","157","187","197","178","164","201","162","152","175","143","166","138","165","168","161","149","176","153","178","169","183","199","177","154","168","191","192","196","202","224","240","290","318","298","338","357","294","317","280","339","389","401","404","461","399","424","386","383","418","372","360","394","394","385","427","363","340","321","298","283","244","211","245","183","200","211","183","190","177","161","162","144","160","136","129","126","126","84","91","69","70","51","47","25","26","14","11","9","3","1","16"
"제주특별자치도 제주시 애월읍(5011025300)","38,020","38,020","164","168","226","234","270","263","324","375","398","434","409","454","422","401","375","379","333","369","302","264","259","278","294","299","316","316","316","329","335","348","381","430","465","360","400","388","380","395","469","514","553","615","709","668","693","721","638","599","631","631","717","679","729","754","718","751","705","624","655","679","640","725","625","657","596","547","536","522","446","496","345","322","312","283","272","270","266","273","234","203","214","224","205","208","187","193","136","156","112","84","105","89","64","43","36","29","21","9","8","6","16"
